Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
306,https://www.pickuplimes.com/recipe/nourishing-coconut-milk-oatmeal-189,Nourishing Coconut Milk Oatmeal,20 min,steel soaked coconut milk soy flaxseed pure berry pecan hemp,"['To a saucepan, add the oats, coconut milk, plant milk, banana, flaxseeds, and cinnamon. Bring to a boil, reduce to a gentle simmer and allow to cook for 15 minutes*, stirring occasionally.', 'Add more milk if a thinner consistency is preferred, or cook for another couple of minutes to thicken. Stir in the vanilla and remove it from the heat.', 'Add your favourite toppings, and enjoy!']",2023-06-29
307,https://www.pickuplimes.com/recipe/hazelnut-granola-breakfast-bars-188,Hazelnut Granola Breakfast Bars,27 min,flaxseed hazelnut rolled blending rolled remaining medjool pit butter refined coconut pure chopped pumpkin pecan dairy chopped coconut,"['Add the ground flaxseeds and water to a small bowl. Mix and sit aside.', 'Line or lightly grease a 9 x 13 inch (18 x 27 cm) baking dish. Preheat the oven to 350°F (180°C).', 'Add the hazelnuts, oats, cinnamon, and salt to a food processor. Blend into a flour.', 'Transfer to a large bowl and add the remaining whole oats to the bowl as well.', 'Add the dates to the now-empty food processor. Blend until a paste is formed.', 'Then add the almond butter, coconut oil, vanilla extract, and gelled flaxseeds. Blend until well combined.', 'Transfer the sticky mixture from the food processor into the large bowl with the dry ingredients. Add the cranberries, pumpkin seeds, pecans, and chocolate to the bowl as well. Mix well.', 'Transfer the mixture to the baking dish, and press down firmly to smooth out the top. If desired, press on any of the optional toppings, like coconut flakes or more nuts or dried fruit.', 'Bake on the centre rack of the oven until lightly golden, about 14 - 17 minutes. Let cool completely before cutting into bars. Enjoy!']",2023-06-29
308,https://www.pickuplimes.com/recipe/double-chocolate-brownies-187,The BEST Double Chocolate Brownies,27 min,flaxseed dairy melting refined coconut granulated sugar soy milk pure flour dutch processed dairy chopped,"['Mix the ground flaxseed and water in a large bowl. Let sit for 5 minutes to gel.', 'Meanwhile, fill a saucepan 2-inch (5 cm) full with water. Bring to a simmer, and place a heat-proof bowl on the saucepan. Roughly chop the chocolate for melting and add to the bowl with the oil.', 'Stir until fully melted*. Then remove from the heat and let cool off slightly. Preheat the oven to 350°F (180°C).', 'Transfer the melted chocolate to the large bowl containing the flaxseeds. Add the sugars, milk, and vanilla, and mix well.', 'Next, add the flour, cocoa powder, baking powder, and salt. Mix until partly combined, then stir in the chopped chocolate until just combined. Be careful not to over-mix.', 'Transfer the mixture to a parchment-lined 6 x 6 inch (15 x 15 cm) baking dish and bake in the oven for 17 - 20 minutes. The brownie will not have completely set by then, making it deliciously fudgy.', 'Let the brownie cool off completely, then transfer it to the fridge to firm up more if desired*. Enjoy!']",2023-06-29
309,https://www.pickuplimes.com/recipe/garden-chickpea-dill-dip-194,Garden Chickpea Dill Dip,15 min,chickpea lentil celery minced minced minced minced vegan mayonnaise chopped pickle sunflower chopped,"['Add the chickpeas to a large bowl and mash with a fork. Add the remaining ingredients to the bowl and mix, mashing slightly.', 'Chill before serving, if possible, to allow the flavours to infuse. Enjoy!']",2023-06-29
310,https://www.pickuplimes.com/recipe/pistachio-cranberry-energy-balls-193,Pistachio & Cranberry Energy Balls,20 min,medjool pit flaxseed rolled oat pistachio cashew cranberry dairy chocolate chip maple syrup pure,"['Preheat the oven to 350°F (180°C). In a large bowl, mash the dates with a fork until smooth. Alternatively, you could use a food processor.', 'Then add the ground flaxseeds and water. Let sit for 5 minutes to gel.', 'Add the rolled oats and nuts (if not pre-roasted) to a baking tray and roast in the oven for 8 - 10 minutes, or until lightly golden, stirring once halfway.', 'Remove the oats and nuts from the oven and let cool. Then finely chop. Alternatively, pulse a few times in a food processor.', 'To the large bowl with the dates, add the chopped oats and nuts, cranberries, chocolate, maple syrup, vanilla, cinnamon, and salt. Mix well.', 'Roll into bite-size balls. Wetting your hand with a bit of water may help to prevent sticking. Enjoy!']",2023-06-29
311,https://www.pickuplimes.com/recipe/vegan-caramel-popcorn-195,Vegan Caramel Popcorn,10 min,refined coconut popcorn kernel refined coconut maple syrup pure,"['Heat the oil in a heavy-bottomed large pot on high heat. Add the popcorn kernels, stir, and cover. Shake every 15 seconds until popping starts. Then reduce the heat to medium-high and shake until the popping slows. Remove from heat, and keep the lid on until popping stops.', 'To make the caramel sauce, add the coconut oil and maple syrup to a small pan on medium-high heat. Simmer for 2 minutes, stirring throughout.', 'Then turn off the heat* and stir in the remaining caramel sauce ingredients.', 'Drizzle the caramel sauce over the popcorn and toss to coat. Spread out the popcorn onto parchment paper and let sit for 5 minutes to harden as it cools. Enjoy!']",2023-06-29
312,https://www.pickuplimes.com/recipe/classic-comforting-oatmeal-196,Classic Comforting Oatmeal,15 min,rolled oat soy pumpkin flaxseed pure stewed berry peanut butter hemp pumpkin,"['To a saucepan, add the oats, milk, cinnamon, pumpkin spice, and one of the bananas*. Cook at a gentle simmer for 5 minutes, stirring often.', 'Add the other banana and the flaxseeds, cooking for 3 - 5 minute longers. Add more milk for a thinner consistency, or cook for a few more minutes for a thicker porridge.', 'Remove the saucepan from the heat. Stir in the vanilla, plate, add desired toppings, and enjoy!']",2023-06-29
313,https://www.pickuplimes.com/recipe/one-bowl-chewy-double-chocolate-chip-cookies-199,One-Bowl Chewy Double Chocolate Chip Cookies,24 min,refined coconut soy milk dutch processed maple syrup pure instant coffee granule flour dairy chopped decoration,"['In a large bowl, cream together the coconut oil and brown sugar using a fork.', ""Then add the milk, cocoa powder, maple syrup, vanilla, baking powder, baking soda, instant coffee, and salt. Mix well. The mixture might look a bit clumpy, and that's okay*."", 'Preheat the oven to 350°F (180°C). Add the flour to the bowl and stir until just combined. Careful to not over-mix.', 'Then gently fold in the chopped chocolate.', 'Form little balls out of the dough and evenly distribute, about 2 inches (5 cm) apart, on a lined baking tray.', 'To decorate, add a few bits of chopped chocolate to the top of each cookie. Bake on the middle rack of the oven for 12 - 14 minutes.', 'Let cool on the tray for a bit before transferring to a wire rack to cool completely. Enjoy!']",2023-06-29
314,https://www.pickuplimes.com/recipe/candied-coconut-cinnamon-pecans-202,Candied Coconut & Cinnamon Pecans,13 min,maple syrup coconut refined coconut pecan,"['Preheat the oven to 350°F (180°C). To a medium bowl, add all of the ingredients, except for the pecans. Mix well.', 'Then add in the pecans and toss to coat. Transfer to a lined baking tray and spread them out.', 'Bake in the middle rack of the oven for 7 - 8 minutes, stirring once halfway. The nuts continue to cook even after being taken out of the oven, so be careful not to overcook. The nuts continue to harden as they cool. Enjoy!']",2023-06-29
315,https://www.pickuplimes.com/recipe/comforting-coconut-red-lentil-daal-203,Comforting Coconut Red Lentil Daal,37 min,vegetable chopped minced chopped curry soaked vegetable full coconut milk soaked cracked coconut yogurt,"['Add the oil, onion, and garlic to a sauté pan on medium-high heat. Cook for 4 minutes.', 'Add the carrot and ginger, and cook for another 2 minutes.', 'Then add all of the spices. Stir for 30 - 60 seconds to toast the spices.', 'Then add the lentils, water, and bouillon. Cover, and cook at a simmer for 15 minutes.', 'Meanwhile, add the rice, water, and cardamom to a medium pot. Simmer covered for 13 minutes until cooked. Then remove from the heat and cover with a lid until ready to serve.', 'Add the coconut milk and cook until heated through.', 'Serve the rice alongside the daal. Garnish as desired. Enjoy!']",2023-06-29
316,https://www.pickuplimes.com/recipe/mousse-au-chocolat-232,Thick Dark Chocolate Pudding,40 min,dairy chopped silken tofu maple syrup butter pure instant coffee granule berry,"['Place the chocolate in a heatproof bowl and microwave at 600W. Stop to stir every 15 seconds until fully melted. Alternatively, melt in a double boiler over the stove. Set aside to cool slightly.', 'In a food processor or blender, combine all of the ingredients, except for the chocolate, and blend until smooth.', 'Then add the melted chocolate and continue blending until fully combined.', 'Pour into serving cups and refrigerate for about 30 minutes or until firm.', 'Garnish as desired just before serving. Enjoy!']",2023-06-29
317,https://www.pickuplimes.com/recipe/vegan-tofu-chorizo-205,Vegan Tofu Chorizo,37 min,vegetable chopped minced cremini chopped pressed apple,"['Add the oil to a large pan on high heat. When hot, add the onion, garlic, and salt, and cook for 3 minutes.', 'Then add the mushrooms and cook until the mushrooms release their moisture and begin to brown, about 7 minutes.', 'Reduce the heat to medium-high. Crumble in the tofu with your hands. Cook, stirring and scraping the bottom of the pan to avoid burning until the tofu browns and crisps to your liking, around 15 - 20 minutes.', 'Add in the spices and continue to cook and scrape until fragrant, about 1 - 2 minutes. Lastly, add the vinegar and soy sauce, stir, and enjoy!']",2023-06-29
318,https://www.pickuplimes.com/recipe/soba-noodle-bowl-with-bbq-tempeh-210,Soba Noodle Bowl with BBQ Tempeh,2 hr + 45 min,barbecue tahini rice agave syrup sambal oelek sesame soba noodle edamame sesame julienned shiitake sesame onion,"['Lightly boil or use a steamer basket to steam the tempeh in a large pan on the stove for 10 minutes. This is an optional step, but can remove bitterness, and helps the tempeh soak up more marinade. Then rinse and pat dry.', 'Arrange the tempeh in a baking dish, pour on the BBQ sauce, and stir to coat. Cover and refrigerate for 2 to 24 hours - the longer the better.', 'Preheat oven to 375°F (190°C). Place the marinated tempeh on a parchment-lined baking tray, and bake for 15 minutes. Then flip the pieces over and bake for another 10 minutes. Remove from oven and brush with additional BBQ sauce if desired.', 'Meanwhile, add all of the dressing ingredients to a bowl and whisk.', 'Add the soba noodles and edamame to a pot of boiling water. Return to a soft boil and cook for 5 minutes, or until the noodles are al dente*. Drain and rinse.', 'Heat a large pan on medium-high heat. When hot, add the oil and garlic and sauté for 2 minutes. Add the carrot and mushrooms and sauté for 5 minutes.', 'Then add the broccoli and cook for an additional 2 minutes. Add the drained noodles and edamame to the pan. Pour over the dressing and toss to combine. Divide into bowls, add the BBQ tempeh, garnish, and enjoy.']",2023-06-29
319,https://www.pickuplimes.com/recipe/protein-packed-lentil-quinoa-salad-208,Protein-Packed Lentil & Quinoa Salad,25 min,quinoa edamame bean lentil chopped spinach pumpkin tahini apple miso paste onion sambal oelek,"['Cook the quinoa according to the package instructions.', 'Soak the edamame in hot water while working through the remaining steps.', 'Mix all of the dressing ingredients in a bowl until creamy.', 'Drain the edamame and add all of the salad ingredients to a large bowl and toss to combine.', 'Mix in the salad dressing when ready to serve, toss to combine, and enjoy!']",2023-06-29
